Mass (u)	P1_SQ2	P1_SQ1	P1_SQ3	P1_SQ4	P1_SQ5	P2_SQ2	P2_SQ1	P2_SQ3	P2_SQ4	P2_SQ5	P3_SQ2	P3_SQ1	P3_SQ3	P3_SQ4	P3_SQ5
26.0141	4.30E-03	6.64E-03	4.01E-03	3.60E-03	3.47E-03	4.12E-03	7.37E-03	4.14E-03	3.59E-03	3.02E-03	4.32E-03	6.70E-03	4.17E-03	3.71E-03	3.66E-03
26.9819	1.79E-01	5.87E-02	1.56E-01	1.40E-01	1.26E-01	1.73E-01	6.41E-02	1.66E-01	1.39E-01	1.05E-01	1.76E-01	5.86E-02	1.69E-01	1.43E-01	1.34E-01
27.9927	1.50E-02	2.73E-02	1.27E-02	9.92E-03	8.64E-03	1.49E-02	3.27E-02	1.31E-02	9.69E-03	7.60E-03	1.50E-02	2.60E-02	1.29E-02	9.99E-03	8.70E-03
29.0396	5.78E-02	1.43E-02	5.45E-02	4.89E-02	4.44E-02	5.94E-02	1.44E-02	5.34E-02	4.72E-02	3.82E-02	6.00E-02	1.29E-02	5.45E-02	4.80E-02	4.28E-02
30.0408	2.26E-03	1.55E-03	2.07E-03	1.87E-03	1.83E-03	1.98E-03	1.73E-03	1.94E-03	1.79E-03	1.92E-03	1.99E-03	1.41E-03	1.89E-03	1.75E-03	1.68E-03
31.0186	3.97E-03	1.13E-03	5.03E-03	6.10E-03	6.50E-03	4.18E-03	9.73E-04	4.99E-03	6.32E-03	6.59E-03	4.14E-03	8.61E-04	4.68E-03	6.05E-03	6.35E-03
31.9949	1.45E-04	7.43E-05	1.66E-04	1.91E-04	1.74E-04	1.29E-04	7.17E-05	1.52E-04	1.57E-04	1.83E-04	1.41E-04	4.32E-05	1.56E-04	1.62E-04	1.65E-04
33.0321	6.45E-05	9.59E-06	4.94E-05	6.66E-05	6.66E-05	5.24E-05	3.73E-05	5.40E-05	6.15E-05	6.91E-05	5.01E-05	1.62E-05	5.79E-05	6.52E-05	6.06E-05
33.9822	2.18E-05	1.20E-05	1.34E-05	1.37E-05	1.07E-05	1.05E-05	8.61E-06	1.56E-05	1.13E-05	1.66E-05	9.80E-06	8.10E-06	1.91E-05	1.52E-05	1.26E-05
34.9936	1.68E-05	4.79E-06	1.70E-05	1.67E-05	1.07E-05	1.95E-05	2.87E-06	1.74E-05	1.37E-05	1.47E-05	1.96E-05	0.00E+00	1.42E-05	1.91E-05	1.68E-05
35.9966	4.68E-05	2.54E-04	3.68E-05	3.77E-05	3.44E-05	2.70E-05	3.27E-04	4.37E-05	3.51E-05	3.37E-05	4.39E-05	2.73E-04	3.44E-05	3.79E-05	4.26E-05
37.0055	9.33E-04	4.48E-03	8.89E-04	9.05E-04	8.94E-04	9.40E-04	5.28E-03	9.57E-04	9.21E-04	7.72E-04	9.33E-04	4.50E-03	9.73E-04	9.00E-04	1.00E-03
38.0162	3.25E-03	7.30E-03	3.24E-03	3.35E-03	3.31E-03	3.14E-03	7.87E-03	3.37E-03	3.30E-03	2.80E-03	3.22E-03	6.61E-03	3.38E-03	3.36E-03	3.47E-03
39.0186	4.88E-02	4.38E-02	4.65E-02	4.72E-02	4.63E-02	4.63E-02	4.07E-02	4.58E-02	4.61E-02	4.71E-02	4.63E-02	4.33E-02	4.68E-02	4.68E-02	4.68E-02
40.0242	7.54E-03	4.24E-03	7.11E-03	6.97E-03	6.67E-03	7.19E-03	3.67E-03	7.11E-03	6.84E-03	7.73E-03	7.20E-03	4.25E-03	7.19E-03	6.85E-03	6.72E-03
41.0408	8.52E-02	1.18E-02	8.30E-02	7.81E-02	7.36E-02	8.70E-02	9.36E-03	8.01E-02	7.55E-02	6.58E-02	8.79E-02	1.03E-02	8.27E-02	7.72E-02	7.12E-02
42.0448	1.28E-02	2.77E-03	1.21E-02	1.07E-02	9.77E-03	1.26E-02	2.42E-03	1.15E-02	1.02E-02	9.13E-03	1.25E-02	2.24E-03	1.18E-02	1.04E-02	9.34E-03
43.0536	5.66E-02	5.53E-03	5.66E-02	5.23E-02	4.95E-02	5.98E-02	4.66E-03	5.40E-02	5.07E-02	4.46E-02	5.99E-02	4.68E-03	5.50E-02	5.12E-02	4.65E-02
43.9929	6.95E-03	2.92E-03	6.55E-03	6.19E-03	6.01E-03	6.74E-03	3.22E-03	6.72E-03	6.30E-03	5.89E-03	6.73E-03	2.60E-03	6.65E-03	6.22E-03	5.85E-03
44.995	9.94E-03	4.55E-02	9.39E-03	8.22E-03	7.87E-03	1.04E-02	5.04E-02	9.64E-03	8.58E-03	7.58E-03	1.05E-02	4.62E-02	9.52E-03	8.48E-03	7.85E-03
46.0294	6.70E-04	2.51E-03	6.28E-04	7.04E-04	7.39E-04	6.49E-04	2.57E-03	6.90E-04	6.90E-04	1.12E-03	6.43E-04	2.55E-03	6.64E-04	7.00E-04	6.99E-04
46.9988	6.92E-04	2.47E-03	6.35E-04	6.39E-04	6.33E-04	7.73E-04	2.86E-03	6.55E-04	6.61E-04	6.78E-04	8.16E-04	2.51E-03	6.66E-04	6.81E-04	6.34E-04
47.9911	1.89E-04	1.77E-04	1.81E-04	1.66E-04	1.52E-04	1.87E-04	1.84E-04	1.93E-04	1.66E-04	1.72E-04	2.05E-04	1.67E-04	1.73E-04	1.61E-04	1.69E-04
49.0015	3.34E-04	1.44E-03	3.18E-04	3.07E-04	3.07E-04	3.60E-04	1.83E-03	3.32E-04	3.12E-04	3.06E-04	3.64E-04	1.57E-03	3.22E-04	3.06E-04	2.96E-04
50.0129	4.26E-03	1.67E-02	4.45E-03	4.87E-03	5.14E-03	4.19E-03	1.77E-02	4.62E-03	4.92E-03	4.35E-03	4.12E-03	1.68E-02	4.43E-03	4.88E-03	5.37E-03
51.0221	1.18E-02	3.05E-02	1.32E-02	1.55E-02	1.65E-02	1.19E-02	2.91E-02	1.32E-02	1.53E-02	1.48E-02	1.13E-02	3.02E-02	1.30E-02	1.54E-02	1.71E-02
52.0283	5.55E-03	7.72E-03	5.48E-03	5.94E-03	6.25E-03	4.99E-03	6.93E-03	5.40E-03	5.99E-03	5.55E-03	4.88E-03	7.10E-03	5.33E-03	5.94E-03	6.38E-03
53.0374	1.98E-02	1.97E-02	2.11E-02	2.30E-02	2.40E-02	2.00E-02	1.96E-02	2.06E-02	2.27E-02	2.19E-02	1.98E-02	1.92E-02	2.06E-02	2.28E-02	2.42E-02
54.044	5.16E-03	2.53E-03	5.09E-03	4.66E-03	4.46E-03	4.83E-03	2.39E-03	4.76E-03	4.38E-03	4.04E-03	4.84E-03	2.36E-03	4.84E-03	4.54E-03	4.29E-03
55.0538	3.94E-02	4.52E-03	4.11E-02	4.04E-02	3.98E-02	4.06E-02	3.55E-03	3.92E-02	3.92E-02	3.65E-02	4.08E-02	3.94E-03	3.97E-02	3.96E-02	3.84E-02
56.0585	5.26E-03	6.57E-04	4.76E-03	4.32E-03	4.04E-03	4.96E-03	6.94E-04	4.47E-03	4.14E-03	3.94E-03	4.86E-03	6.21E-04	4.60E-03	4.16E-03	3.78E-03
57.0707	2.12E-02	5.75E-04	2.03E-02	1.78E-02	1.58E-02	2.29E-02	5.68E-04	2.02E-02	1.75E-02	1.89E-02	2.32E-02	4.80E-04	2.05E-02	1.76E-02	1.47E-02
58.0646	2.31E-03	2.28E-04	2.33E-03	2.45E-03	2.40E-03	2.42E-03	2.12E-04	2.43E-03	2.35E-03	2.94E-03	2.37E-03	2.43E-04	2.30E-03	2.34E-03	2.19E-03
59.0332	2.13E-03	2.64E-04	2.07E-03	1.93E-03	1.85E-03	2.36E-03	2.15E-04	2.21E-03	2.08E-03	2.36E-03	2.49E-03	2.13E-04	2.27E-03	2.06E-03	1.85E-03
60.0124	5.04E-04	3.43E-04	4.78E-04	4.46E-04	4.14E-04	4.90E-04	4.25E-04	4.82E-04	4.38E-04	4.93E-04	4.85E-04	3.48E-04	4.87E-04	4.33E-04	3.98E-04
60.9856	8.52E-03	5.35E-03	8.61E-03	8.42E-03	7.89E-03	8.32E-03	5.97E-03	8.92E-03	8.70E-03	7.32E-03	8.36E-03	5.82E-03	8.85E-03	8.51E-03	7.87E-03
62.01	2.32E-03	1.52E-02	2.56E-03	3.00E-03	3.30E-03	2.25E-03	1.63E-02	2.57E-03	3.04E-03	2.93E-03	2.15E-03	1.55E-02	2.63E-03	3.04E-03	3.42E-03
63.0209	6.55E-03	3.04E-02	7.88E-03	9.76E-03	1.08E-02	6.39E-03	3.10E-02	7.88E-03	1.00E-02	9.76E-03	6.32E-03	3.13E-02	7.68E-03	9.83E-03	1.12E-02
64.0296	1.47E-03	4.97E-03	1.84E-03	2.26E-03	2.50E-03	1.56E-03	4.75E-03	1.81E-03	2.26E-03	2.31E-03	1.49E-03	4.75E-03	1.81E-03	2.28E-03	2.56E-03
65.0379	8.31E-03	8.83E-03	1.00E-02	1.21E-02	1.34E-02	8.55E-03	7.73E-03	9.76E-03	1.22E-02	1.30E-02	8.37E-03	8.57E-03	9.62E-03	1.22E-02	1.36E-02
66.0446	2.98E-03	3.88E-03	3.36E-03	3.88E-03	4.20E-03	2.93E-03	3.52E-03	3.30E-03	3.92E-03	4.01E-03	2.86E-03	3.74E-03	3.19E-03	3.81E-03	4.17E-03
67.0534	8.52E-03	3.12E-03	9.39E-03	9.58E-03	9.99E-03	8.69E-03	2.67E-03	8.66E-03	9.36E-03	9.47E-03	8.71E-03	2.75E-03	8.86E-03	9.43E-03	9.78E-03
68.052	2.16E-03	8.01E-04	2.37E-03	2.39E-03	2.45E-03	2.11E-03	6.77E-04	2.21E-03	2.35E-03	2.39E-03	2.04E-03	7.32E-04	2.20E-03	2.32E-03	2.33E-03
69.068	8.67E-03	1.51E-03	9.88E-03	1.04E-02	1.05E-02	9.53E-03	1.29E-03	9.50E-03	1.03E-02	1.02E-02	9.59E-03	1.40E-03	9.54E-03	1.02E-02	1.02E-02
70.0102	2.36E-03	6.76E-04	2.24E-03	2.15E-03	2.13E-03	2.22E-03	6.31E-04	2.19E-03	2.15E-03	2.10E-03	2.22E-03	5.72E-04	2.17E-03	2.16E-03	2.11E-03
71.0636	4.27E-03	1.41E-03	4.48E-03	4.54E-03	4.51E-03	4.51E-03	1.52E-03	4.32E-03	4.60E-03	4.69E-03	4.52E-03	1.53E-03	4.46E-03	4.52E-03	4.47E-03
72.0479	7.82E-04	2.22E-03	8.16E-04	7.90E-04	8.29E-04	7.84E-04	2.76E-03	7.90E-04	8.42E-04	1.02E-03	7.94E-04	2.39E-03	7.63E-04	8.04E-04	7.76E-04
73.0508	3.96E-03	2.17E-03	3.27E-03	3.12E-03	3.02E-03	4.76E-03	2.39E-03	3.71E-03	3.45E-03	4.23E-03	5.28E-03	2.18E-03	3.95E-03	3.50E-03	3.00E-03
74.014	2.08E-03	1.66E-02	2.30E-03	2.79E-03	3.05E-03	2.09E-03	1.83E-02	2.37E-03	2.86E-03	3.09E-03	2.12E-03	1.72E-02	2.38E-03	2.84E-03	3.17E-03
75.0233	2.68E-03	1.52E-02	3.09E-03	3.81E-03	4.18E-03	2.79E-03	1.61E-02	3.11E-03	3.93E-03	5.04E-03	2.88E-03	1.64E-02	3.07E-03	3.91E-03	4.42E-03
76.0296	1.36E-03	5.44E-03	1.52E-03	1.90E-03	2.11E-03	1.31E-03	5.29E-03	1.57E-03	1.93E-03	2.00E-03	1.29E-03	5.56E-03	1.50E-03	1.86E-03	2.21E-03
77.0377	1.62E-02	1.66E-02	1.79E-02	2.11E-02	2.33E-02	1.76E-02	1.50E-02	1.81E-02	2.15E-02	2.24E-02	1.68E-02	1.66E-02	1.79E-02	2.11E-02	2.33E-02
78.0453	3.81E-03	4.02E-03	4.51E-03	5.40E-03	6.03E-03	3.99E-03	3.77E-03	4.40E-03	5.53E-03	5.87E-03	3.85E-03	3.79E-03	4.34E-03	5.41E-03	6.11E-03
79.0466	6.39E-03	3.85E-03	7.69E-03	8.72E-03	9.53E-03	6.86E-03	3.06E-03	7.36E-03	8.74E-03	9.49E-03	6.83E-03	3.31E-03	7.39E-03	8.60E-03	9.48E-03
80.0564	1.32E-03	7.65E-04	1.53E-03	1.76E-03	1.95E-03	1.33E-03	6.03E-04	1.44E-03	1.73E-03	1.97E-03	1.31E-03	6.83E-04	1.43E-03	1.71E-03	1.93E-03
81.0684	3.91E-03	7.26E-04	4.71E-03	5.15E-03	5.50E-03	4.15E-03	6.11E-04	4.40E-03	5.12E-03	6.11E-03	4.13E-03	7.15E-04	4.43E-03	5.07E-03	5.30E-03
82.0497	9.76E-04	3.24E-04	1.13E-03	1.31E-03	1.40E-03	9.88E-04	1.89E-04	1.08E-03	1.28E-03	1.68E-03	9.43E-04	2.16E-04	1.06E-03	1.28E-03	1.37E-03
83.0638	2.59E-03	2.64E-04	2.81E-03	3.05E-03	3.48E-03	2.50E-03	1.69E-04	2.70E-03	3.14E-03	5.39E-03	2.48E-03	1.86E-04	2.62E-03	3.04E-03	3.29E-03
84.0508	6.29E-04	4.00E-04	6.57E-04	7.22E-04	7.97E-04	5.76E-04	4.62E-04	6.11E-04	6.92E-04	1.03E-03	5.90E-04	4.62E-04	5.75E-04	7.05E-04	7.38E-04
85.0356	1.63E-03	3.12E-03	1.85E-03	1.96E-03	2.06E-03	1.68E-03	3.83E-03	1.78E-03	2.01E-03	2.55E-03	1.69E-03	3.46E-03	1.76E-03	1.95E-03	2.06E-03
86.0095	1.27E-03	1.16E-02	1.46E-03	1.80E-03	1.98E-03	1.24E-03	1.32E-02	1.47E-03	1.84E-03	1.84E-03	1.12E-03	1.20E-02	1.49E-03	1.80E-03	2.04E-03
86.9656	5.04E-03	1.34E-02	5.38E-03	6.01E-03	6.16E-03	4.93E-03	1.40E-02	5.53E-03	6.07E-03	5.44E-03	4.89E-03	1.39E-02	5.47E-03	6.05E-03	6.34E-03
88.0071	9.67E-04	4.50E-03	1.08E-03	1.28E-03	1.35E-03	9.89E-04	4.87E-03	1.09E-03	1.32E-03	1.34E-03	9.67E-04	4.79E-03	1.06E-03	1.25E-03	1.36E-03
89.0284	2.46E-03	8.23E-03	3.01E-03	3.76E-03	4.20E-03	2.49E-03	8.32E-03	2.98E-03	3.87E-03	4.05E-03	2.46E-03	8.45E-03	2.79E-03	3.79E-03	4.26E-03
90.0413	9.19E-04	2.65E-03	9.91E-04	1.27E-03	1.40E-03	8.66E-04	2.53E-03	9.85E-04	1.29E-03	1.39E-03	8.25E-04	2.51E-03	1.02E-03	1.28E-03	1.43E-03
91.0531	7.29E-03	4.93E-03	9.08E-03	1.19E-02	1.38E-02	7.59E-03	3.98E-03	8.80E-03	1.21E-02	1.35E-02	7.43E-03	4.50E-03	8.68E-03	1.18E-02	1.40E-02
92.0532	1.23E-03	8.51E-04	1.49E-03	1.89E-03	2.21E-03	1.38E-03	8.75E-04	1.48E-03	1.96E-03	2.18E-03	1.32E-03	9.99E-04	1.47E-03	1.90E-03	2.23E-03
93.0571	1.31E-03	7.43E-04	1.70E-03	2.05E-03	2.37E-03	1.40E-03	6.71E-04	1.64E-03	2.11E-03	2.50E-03	1.36E-03	6.53E-04	1.61E-03	2.12E-03	2.42E-03
94.0494	5.67E-04	2.49E-04	7.58E-04	9.10E-04	1.04E-03	5.68E-04	1.98E-04	7.10E-04	9.42E-04	1.19E-03	5.68E-04	2.59E-04	6.40E-04	8.83E-04	1.02E-03
95.0576	1.60E-03	3.72E-04	2.26E-03	2.67E-03	2.99E-03	1.80E-03	2.67E-04	2.04E-03	2.71E-03	3.12E-03	1.77E-03	2.94E-04	2.03E-03	2.64E-03	2.95E-03
96.0574	4.03E-04	2.21E-04	4.89E-04	5.40E-04	6.10E-04	3.92E-04	1.52E-04	4.42E-04	5.48E-04	7.29E-04	3.73E-04	1.92E-04	4.01E-04	5.36E-04	5.89E-04
97.0611	8.57E-04	1.09E-03	1.01E-03	1.16E-03	1.21E-03	9.54E-04	1.27E-03	9.88E-04	1.13E-03	1.65E-03	8.80E-04	1.12E-03	9.60E-04	1.10E-03	1.18E-03
98.0146	8.08E-04	1.04E-02	1.01E-03	1.25E-03	1.43E-03	7.52E-04	1.20E-02	9.70E-04	1.27E-03	1.65E-03	7.40E-04	1.11E-02	9.49E-04	1.24E-03	1.44E-03
99.0166	1.04E-03	6.63E-03	1.35E-03	1.66E-03	1.86E-03	1.11E-03	7.28E-03	1.32E-03	1.70E-03	2.12E-03	1.08E-03	6.93E-03	1.33E-03	1.65E-03	1.84E-03
100.0264	3.86E-04	1.87E-03	4.64E-04	5.07E-04	6.25E-04	3.58E-04	1.86E-03	4.48E-04	5.76E-04	8.11E-04	3.69E-04	1.86E-03	4.36E-04	5.42E-04	6.03E-04
101.0321	1.08E-03	4.04E-03	1.44E-03	2.10E-03	2.66E-03	1.03E-03	4.24E-03	1.37E-03	2.15E-03	2.67E-03	9.87E-04	4.06E-03	1.29E-03	2.13E-03	2.69E-03
102.0407	1.43E-03	3.53E-03	1.84E-03	2.36E-03	2.67E-03	1.41E-03	2.94E-03	1.78E-03	2.41E-03	2.63E-03	1.43E-03	3.54E-03	1.68E-03	2.31E-03	2.81E-03
103.0159	3.60E-03	2.27E-03	3.93E-03	4.68E-03	5.17E-03	3.64E-03	1.79E-03	4.08E-03	4.78E-03	4.91E-03	3.56E-03	2.04E-03	4.03E-03	4.73E-03	5.20E-03
103.9661	2.70E-03	1.00E-03	2.87E-03	2.96E-03	2.97E-03	2.69E-03	9.21E-04	2.88E-03	2.98E-03	2.87E-03	2.67E-03	9.64E-04	2.85E-03	3.00E-03	3.03E-03
105.0441	5.12E-03	3.23E-03	5.47E-03	5.42E-03	5.68E-03	6.35E-03	3.10E-03	5.71E-03	5.57E-03	5.69E-03	5.88E-03	3.13E-03	5.56E-03	5.35E-03	5.46E-03
106.0491	7.10E-04	5.90E-04	8.22E-04	8.47E-04	9.41E-04	9.11E-04	5.48E-04	8.29E-04	8.89E-04	1.00E-03	8.31E-04	5.59E-04	8.16E-04	8.53E-04	9.26E-04
107.0519	1.01E-03	5.83E-04	1.21E-03	1.57E-03	1.76E-03	1.12E-03	5.45E-04	1.25E-03	1.62E-03	2.02E-03	1.15E-03	5.43E-04	1.19E-03	1.54E-03	1.71E-03
108.0462	3.93E-04	2.66E-04	4.42E-04	5.37E-04	6.17E-04	3.90E-04	3.33E-04	4.45E-04	5.50E-04	7.43E-04	3.76E-04	2.97E-04	3.96E-04	5.57E-04	6.17E-04
109.062	6.68E-04	2.00E-03	8.94E-04	1.10E-03	1.22E-03	7.44E-04	2.36E-03	8.58E-04	1.07E-03	1.41E-03	7.38E-04	2.10E-03	8.47E-04	1.08E-03	1.18E-03
110.0145	4.42E-04	6.41E-03	5.67E-04	7.59E-04	8.67E-04	4.80E-04	7.74E-03	5.90E-04	7.90E-04	9.30E-04	4.26E-04	6.82E-03	5.58E-04	7.86E-04	8.61E-04
111.0191	6.87E-04	5.36E-03	9.07E-04	1.18E-03	1.25E-03	7.67E-04	5.79E-03	9.29E-04	1.16E-03	1.51E-03	7.21E-04	5.59E-03	8.42E-04	1.15E-03	1.34E-03
112.0082	3.45E-04	1.20E-03	4.49E-04	5.04E-04	5.53E-04	3.63E-04	1.29E-03	4.26E-04	5.34E-04	6.30E-04	3.35E-04	1.18E-03	3.91E-04	5.04E-04	5.49E-04
113.0045	1.07E-03	2.98E-03	1.25E-03	1.57E-03	1.72E-03	1.06E-03	2.89E-03	1.22E-03	1.59E-03	1.88E-03	1.03E-03	3.30E-03	1.25E-03	1.59E-03	1.75E-03
114.0366	4.65E-04	1.72E-03	5.81E-04	7.65E-04	8.74E-04	4.60E-04	1.76E-03	6.06E-04	7.90E-04	9.25E-04	4.21E-04	1.82E-03	5.73E-04	7.69E-04	8.70E-04
115.0506	4.66E-03	7.54E-03	6.28E-03	8.66E-03	1.04E-02	4.75E-03	6.23E-03	6.17E-03	8.86E-03	1.02E-02	4.73E-03	7.17E-03	5.94E-03	8.80E-03	1.07E-02
116.0531	1.36E-03	1.78E-03	1.75E-03	2.32E-03	2.82E-03	1.36E-03	1.46E-03	1.64E-03	2.41E-03	2.80E-03	1.29E-03	1.64E-03	1.59E-03	2.42E-03	2.91E-03
117.0515	1.66E-03	9.28E-04	1.84E-03	2.24E-03	2.66E-03	1.75E-03	7.83E-04	1.86E-03	2.39E-03	3.30E-03	1.76E-03	7.56E-04	1.85E-03	2.29E-03	2.62E-03
118.0519	9.42E-04	4.39E-04	1.03E-03	1.07E-03	1.19E-03	1.03E-03	3.93E-04	1.01E-03	1.12E-03	1.25E-03	1.04E-03	4.18E-04	1.02E-03	1.06E-03	1.13E-03
119.0396	1.16E-03	3.16E-04	1.31E-03	1.46E-03	1.65E-03	1.28E-03	2.93E-04	1.27E-03	1.52E-03	1.85E-03	1.29E-03	3.13E-04	1.31E-03	1.47E-03	1.61E-03
119.9866	5.75E-04	5.30E-04	6.45E-04	6.59E-04	6.83E-04	6.28E-04	5.45E-04	5.72E-04	6.44E-04	7.99E-04	6.05E-04	5.40E-04	5.78E-04	6.47E-04	6.94E-04
120.9706	6.02E-03	1.57E-03	6.70E-03	6.32E-03	6.15E-03	6.39E-03	1.66E-03	6.76E-03	6.57E-03	6.02E-03	6.31E-03	1.53E-03	6.51E-03	6.46E-03	5.94E-03
122.0106	4.27E-04	5.65E-03	5.16E-04	6.17E-04	6.97E-04	4.48E-04	6.77E-03	5.56E-04	6.25E-04	7.73E-04	4.40E-04	6.09E-03	5.21E-04	6.03E-04	7.09E-04
123.0206	5.93E-04	2.93E-03	7.57E-04	8.50E-04	9.61E-04	6.96E-04	3.31E-03	7.39E-04	8.98E-04	1.09E-03	6.59E-04	3.06E-03	7.27E-04	8.49E-04	9.64E-04
124.0127	1.92E-04	7.26E-04	2.52E-04	2.87E-04	3.06E-04	2.12E-04	9.38E-04	2.42E-04	2.83E-04	4.06E-04	1.98E-04	8.56E-04	2.03E-04	2.62E-04	3.00E-04
125.0269	3.90E-04	1.65E-03	4.83E-04	6.03E-04	6.55E-04	4.13E-04	1.76E-03	4.89E-04	5.97E-04	8.48E-04	4.24E-04	1.66E-03	4.67E-04	6.03E-04	6.44E-04
